Игрок,Дата,Открытие,Время открытия,Минимум,Время минимума,Максимум,Время максимума,Закрытие,Время закрытия,Изменение цены (%),Средняя цена,Всего объёмов,Сделок
Caio Henrique 98,2025-03-15,33400000,19:08:33,31 700 000,19:08:33,35 000 000,19:08:33,33400000,19:08:33,-4.02%,33350000.0,0,0
Pervis Estupiñán 103,2025-03-15,324000000,19:10:38,307 000 000,19:10:38,340 000 000,19:10:38,324000000,19:10:38,+0.93%,323500000.0,0,0
Sandesh Jhingan 104,2025-03-15,93100000,19:40:12,88 400 000,19:40:12,97 700 000,19:40:12,93100000,19:40:12,+0.87%,93050000.0,0,0
Subhasish Bose 103,2025-03-15,32400000,19:42:19,30 700 000,19:42:19,34 000 000,19:42:19,32400000,19:42:19,+4.18%,32350000.0,0,0
Anirudh Thapa 103,2025-03-15,32200000,19:44:25,30 500 000,19:44:25,33 800 000,19:44:25,32200000,19:44:25,+2.88%,32150000.0,0,0
Pedri 101,2025-03-15,63700000,20:48:08,60 500 000,20:48:08,66 800 000,20:48:08,63700000,20:48:08,+2.25%,63650000.0,0,0
Pedri 102,2025-03-15,63700000,20:50:13,60 500 000,20:50:13,66 800 000,20:50:13,63700000,20:50:13,+2.25%,63650000.0,0,0
João Neves 103,2025-03-15,83500000,20:53:13,79 300 000,20:53:13,87 600 000,20:53:13,83500000,20:53:13,+2.08%,83450000.0,0,0
Sander Berge 102,2025-03-15,20800000,20:57:24,19 700 000,20:57:24,21 800 000,20:57:24,20800000,20:57:24,+2.46%,20750000.0,0,0
Scott McTominay 103,2025-03-15,56200000,20:59:29,53 300 000,20:59:29,59 000 000,20:59:29,56200000,20:59:29,+2.55%,56150000.0,0,0
Nuno Tavares 103,2025-03-15,56200000,21:01:33,53 300 000,21:01:33,59 000 000,21:01:33,56200000,21:01:33,+2.55%,56150000.0,0,0
Calvin Verdonk 101,2025-03-15,194000000,21:05:43,184 000 000,21:05:43,203 000 000,21:05:43,194000000,21:05:43,+1.57%,193500000.0,0,0
Vanderson 100,2025-03-15,84600000,21:10:12,80 300 000,21:10:12,88 800 000,21:10:12,84600000,21:10:12,-5.05%,84550000.0,0,0
Caio Henrique 98,2025-03-15,32000000,21:12:16,30 400 000,21:12:16,33 600 000,21:12:16,32000000,21:12:16,-4.19%,32000000.0,0,0
Curtis Jones 102,2025-03-15,66700000,21:14:49,63 300 000,21:14:49,70 000 000,21:14:49,66700000,21:14:49,+0.15%,66650000.0,0,0
Pervis Estupiñán 103,2025-03-15,330000000,21:16:54,313 000 000,21:16:54,346 000 000,21:16:54,330000000,21:16:54,+1.85%,329500000.0,0,0
David López 103,2025-03-15,115000000,21:25:28,109 000 000,21:25:28,120 000 000,21:25:28,115000000,21:25:28,-2.54%,114500000.0,0,0
Sandesh Jhingan 104,2025-03-15,93400000,21:40:12,88 700 000,21:40:12,98 000 000,21:40:12,93400000,21:40:12,+0.32%,93350000.0,0,0
Subhasish Bose 103,2025-03-15,32500000,21:42:32,30 800 000,21:42:32,34 100 000,21:42:32,32500000,21:42:32,+0.31%,32450000.0,0,0
Anirudh Thapa 103,2025-03-15,32900000,21:44:38,31 200 000,21:44:38,34 500 000,21:44:38,32900000,21:44:38,+2.17%,32850000.0,0,0
Marc Cucurella 101,2025-03-15,106000000,22:37:18,100 000 000,22:37:18,111 000 000,22:37:18,106000000,22:37:18,-1.85%,105500000.0,0,0
Pedri 101,2025-03-15,65400000,22:48:08,62 100 000,22:48:08,68 600 000,22:48:08,65400000,22:48:08,+2.67%,65350000.0,0,0
Pedri 102,2025-03-15,65400000,22:50:15,62 100 000,22:50:15,68 600 000,22:50:15,65400000,22:50:15,+2.67%,65350000.0,0,0
João Neves 103,2025-03-15,86000000,22:53:14,81 700 000,22:53:14,90 200 000,22:53:14,86000000,22:53:14,+2.99%,85950000.0,0,0
Scott McTominay 103,2025-03-15,56700000,22:55:09,53 800 000,22:55:09,59 500 000,22:55:09,56700000,22:55:09,+0.89%,56650000.0,0,0
Nuno Tavares 103,2025-03-15,56700000,22:55:21,53 800 000,22:55:21,59 500 000,22:55:21,56700000,22:55:21,+0.89%,56650000.0,0,0
Fred 103,2025-03-15,203000000,22:56:44,192 000 000,22:56:44,213 000 000,22:56:44,203000000,22:56:44,-1.46%,202500000.0,0,0
Calvin Verdonk 101,2025-03-15,196000000,22:56:52,186 000 000,22:56:52,205 000 000,22:56:52,196000000,22:56:52,+1.03%,195500000.0,0,0
Joško Gvardiol 102,2025-03-15,187000000,22:57:32,177 000 000,22:57:32,196 000 000,22:57:32,187000000,22:57:32,+4.47%,186500000.0,0,0
Joško Gvardiol 101,2025-03-15,24800000,22:59:37,23 500 000,22:59:37,26 000 000,22:59:37,24800000,22:59:37,+2.48%,24750000.0,0,0
David López 103,2025-03-15,116000000,23:02:02,110 000 000,23:02:02,121 000 000,23:02:02,116000000,23:02:02,+0.87%,115500000.0,0,0
Curtis Jones 102,2025-03-15,66900000,23:04:13,63 500 000,23:04:13,70 200 000,23:04:13,66900000,23:04:13,+0.3%,66850000.0,0,0
Vanderson 100,2025-03-15,80800000,23:06:18,76 700 000,23:06:18,84 800 000,23:06:18,80800000,23:06:18,-4.49%,80750000.0,0,0
Caio Henrique 98,2025-03-15,30700000,23:08:22,29 100 000,23:08:22,32 200 000,23:08:22,30700000,23:08:22,-4.06%,30650000.0,0,0
Pervis Estupiñán 103,2025-03-15,327000000,23:10:27,310 000 000,23:10:27,343 000 000,23:10:27,327000000,23:10:27,-0.91%,326500000.0,0,0
Leandro Paredes 103,2025-03-15,516000000,23:16:57,490 000 000,23:16:57,541 000 000,23:16:57,516000000,23:16:57,-3.91%,515500000.0,0,0
Sandesh Jhingan 104,2025-03-15,93900000,23:40:12,89 200 000,23:40:12,98 500 000,23:40:12,93900000,23:40:12,+0.54%,93850000.0,0,0
Subhasish Bose 103,2025-03-15,33500000,23:42:26,31 800 000,23:42:26,35 100 000,23:42:26,33500000,23:42:26,+0.9%,33450000.0,0,0
Anirudh Thapa 103,2025-03-15,32500000,23:44:31,30 800 000,23:44:31,34 100 000,23:44:31,32500000,23:44:31,-1.22%,32450000.0,0,0
Pedri 101,2025-03-16,67700000,00:48:12,64 300 000,00:48:12,71 000 000,00:48:12,67700000,00:48:12,+3.52%,67650000.0,0,0
Pedri 102,2025-03-16,67700000,00:50:17,64 300 000,00:50:17,71 000 000,00:50:17,67700000,00:50:17,+3.52%,67650000.0,0,0
Marc Cucurella 101,2025-03-16,102000000,00:52:42,96 900 000,00:52:42,107 000 000,00:52:42,102000000,00:52:42,-3.77%,101950000.0,0,0
Nicolás Tagliafico 101,2025-03-16,15700000,00:54:47,14 900 000,00:54:47,16 400 000,00:54:47,15700000,00:54:47,+0.64%,15650000.0,0,0
Sander Berge 102,2025-03-16,21600000,00:56:52,20 500 000,00:56:52,22 600 000,00:56:52,21600000,00:56:52,+1.89%,21550000.0,0,0
Scott McTominay 103,2025-03-16,59400000,00:58:59,56 400 000,00:58:59,62 300 000,00:58:59,59400000,00:58:59,+1.37%,59350000.0,0,0
Nuno Tavares 103,2025-03-16,59400000,01:01:03,56 400 000,01:01:03,62 300 000,01:01:03,59400000,01:01:03,+1.37%,59350000.0,0,0
João Neves 103,2025-03-16,88800000,01:03:08,84 300 000,01:03:08,93 200 000,01:03:08,88800000,01:03:08,+3.26%,88750000.0,0,0
Fred 103,2025-03-16,202000000,01:05:13,191 000 000,01:05:13,212 000 000,01:05:13,202000000,01:05:13,-0.49%,201500000.0,0,0
Calvin Verdonk 101,2025-03-16,198000000,01:07:19,188 000 000,01:07:19,207 000 000,01:07:19,198000000,01:07:19,-1.49%,197500000.0,0,0
Joško Gvardiol 101,2025-03-16,24600000,01:09:25,23 300 000,01:09:25,25 800 000,01:09:25,24600000,01:09:25,-0.81%,24550000.0,0,0
Vanderson 100,2025-03-16,76700000,01:11:43,72 800 000,01:11:43,80 500 000,01:11:43,76700000,01:11:43,-5.07%,76650000.0,0,0
Caio Henrique 98,2025-03-16,29200000,01:13:48,27 700 000,01:13:48,30 600 000,01:13:48,29200000,01:13:48,-4.89%,29150000.0,0,0
David López 103,2025-03-16,117000000,01:15:55,111 000 000,01:15:55,122 000 000,01:15:55,117000000,01:15:55,+0.86%,116500000.0,0,0
Curtis Jones 102,2025-03-16,66900000,01:17:59,63 500 000,01:17:59,70 200 000,01:17:59,66900000,01:17:59,+0.3%,66850000.0,0,0
Pervis Estupiñán 103,2025-03-16,328000000,01:20:05,311 000 000,01:20:05,344 000 000,01:20:05,328000000,01:20:05,+0.31%,327500000.0,0,0
Leandro Paredes 103,2025-03-16,505000000,01:22:10,479 000 000,01:22:10,530 000 000,01:22:10,505000000,01:22:10,-2.13%,504500000.0,0,0
Marcos Acuña 105,2025-03-16,2500000000,01:24:15,2 370 000 000,01:24:15,2 620 000 000,01:24:15,2500000000,01:24:15,-5.3%,2495000000.0,0,0
Daniel Muñoz 105,2025-03-16,2810000000,01:26:20,2 660 000 000,01:26:20,2 950 000 000,01:26:20,2810000000,01:26:20,+4.85%,2805000000.0,0,0
Joško Gvardiol 102,2025-03-16,193000000,01:28:36,183 000 000,01:28:36,202 000 000,01:28:36,193000000,01:28:36,+3.21%,192500000.0,0,0
Sandesh Jhingan 104,2025-03-16,94500000,01:40:12,89 700 000,01:40:12,99 200 000,01:40:12,94500000,01:40:12,+0.64%,94450000.0,0,0
Subhasish Bose 103,2025-03-16,33500000,01:42:21,31 800 000,01:42:21,35 100 000,01:42:21,33500000,01:42:21,+0.9%,33450000.0,0,0
Anirudh Thapa 103,2025-03-16,33100000,01:44:27,31 400 000,01:44:27,34 700 000,01:44:27,33100000,01:44:27,+1.85%,33050000.0,0,0
João Cancelo 101,2025-03-16,89500000,02:32:21,85 000 000,02:32:21,93 900 000,02:32:21,89500000,02:32:21,-0.56%,89450000.0,0,0
Marc Cucurella 101,2025-03-16,99600000,02:39:04,94 600 000,02:39:04,104 000 000,02:39:04,99600000,02:39:04,-2.35%,99300000.0,0,0
Pedri 101,2025-03-16,69600000,02:48:09,66 100 000,02:48:09,73 000 000,02:48:09,69600000,02:48:09,+2.81%,69550000.0,0,0
Pedri 102,2025-03-16,69600000,02:50:14,66 100 000,02:50:14,73 000 000,02:50:14,69600000,02:50:14,+2.81%,69550000.0,0,0
João Neves 103,2025-03-16,90200000,02:53:14,85 600 000,02:53:14,94 700 000,02:53:14,90200000,02:53:14,+1.58%,90150000.0,0,0
Nicolás Tagliafico 101,2025-03-16,15800000,02:55:19,15 000 000,02:55:19,16 500 000,02:55:19,15800000,02:55:19,+0.64%,15750000.0,0,0
Sander Berge 102,2025-03-16,22000000,02:57:24,20 900 000,02:57:24,23 000 000,02:57:24,22000000,02:57:24,+1.85%,21950000.0,0,0
Fred 103,2025-03-16,205000000,03:03:39,194 000 000,03:03:39,215 000 000,03:03:39,205000000,03:03:39,+1.49%,204500000.0,0,0
Joško Gvardiol 101,2025-03-16,24500000,03:07:49,23 200 000,03:07:49,25 700 000,03:07:49,24500000,03:07:49,-0.41%,24450000.0,0,0
Vanderson 100,2025-03-16,72800000,03:10:02,69 100 000,03:10:02,76 400 000,03:10:02,72800000,03:10:02,-5.08%,72750000.0,0,0
Caio Henrique 98,2025-03-16,28000000,03:12:07,26 600 000,03:12:07,29 300 000,03:12:07,28000000,03:12:07,-4.11%,27950000.0,0,0
David López 103,2025-03-16,120000000,03:14:13,114 000 000,03:14:13,125 000 000,03:14:13,120000000,03:14:13,+2.56%,119500000.0,0,0
Curtis Jones 102,2025-03-16,67500000,03:16:18,64 100 000,03:16:18,70 800 000,03:16:18,67500000,03:16:18,+0.9%,67450000.0,0,0
Pervis Estupiñán 103,2025-03-16,323000000,03:18:22,306 000 000,03:18:22,339 000 000,03:18:22,323000000,03:18:22,-1.52%,322500000.0,0,0
Leandro Paredes 103,2025-03-16,500000000,03:20:27,475 000 000,03:20:27,524 000 000,03:20:27,500000000,03:20:27,-0.99%,499500000.0,0,0
Marcos Acuña 105,2025-03-16,2490000000,03:22:32,2 360 000 000,03:22:32,2 610 000 000,03:22:32,2490000000,03:22:32,-0.4%,2485000000.0,0,0
Sandesh Jhingan 104,2025-03-16,93900000,03:40:12,89 200 000,03:40:12,98 500 000,03:40:12,93900000,03:40:12,-0.63%,93850000.0,0,0
Subhasish Bose 103,2025-03-16,33300000,03:42:25,31 600 000,03:42:25,34 900 000,03:42:25,33300000,03:42:25,-0.6%,33250000.0,0,0
Anirudh Thapa 103,2025-03-16,33600000,03:44:29,31 900 000,03:44:29,35 200 000,03:44:29,33600000,03:44:29,+1.51%,33550000.0,0,0
Marc Cucurella 101,2025-03-16,99200000,04:37:21,94 200 000,04:37:21,104 000 000,04:37:21,99200000,04:37:21,-0.4%,99100000.0,0,0
João Neves 103,2025-03-16,94000000,04:53:18,89 300 000,04:53:18,98 600 000,04:53:18,94000000,04:53:18,+4.21%,93950000.0,0,0
Sander Berge 102,2025-03-16,22400000,04:57:32,21 200 000,04:57:32,23 500 000,04:57:32,22400000,04:57:32,+1.82%,22350000.0,0,0
Scott McTominay 103,2025-03-16,61000000,04:59:41,57 900 000,04:59:41,64 000 000,04:59:41,61000000,04:59:41,+2.69%,60950000.0,0,0
Nuno Tavares 103,2025-03-16,61000000,05:01:46,57 900 000,05:01:46,64 000 000,05:01:46,61000000,05:01:46,+2.69%,60950000.0,0,0
Calvin Verdonk 101,2025-03-16,192000000,05:05:56,182 000 000,05:05:56,201 000 000,05:05:56,192000000,05:05:56,-3.03%,191500000.0,0,0
Vanderson 100,2025-03-16,70000000,05:10:21,66 500 000,05:10:21,73 500 000,05:10:21,70000000,05:10:21,-3.85%,70000000.0,0,0
Caio Henrique 98,2025-03-16,26700000,05:12:27,25 300 000,05:12:27,28 000 000,05:12:27,26700000,05:12:27,-4.64%,26650000.0,0,0
David López 103,2025-03-16,125000000,05:14:32,118 000 000,05:14:32,131 000 000,05:14:32,125000000,05:14:32,+4.17%,124500000.0,0,0
Pedri 101,2025-03-16,74100000,05:16:38,70 300 000,05:16:38,77 800 000,05:16:38,74100000,05:16:38,+3.49%,74050000.0,0,0
Curtis Jones 102,2025-03-16,68000000,05:18:43,64 600 000,05:18:43,71 400 000,05:18:43,68000000,05:18:43,+0.74%,68000000.0,0,0
Pedri 102,2025-03-16,74100000,05:20:48,70 300 000,05:20:48,77 800 000,05:20:48,74100000,05:20:48,+3.49%,74050000.0,0,0
Pervis Estupiñán 103,2025-03-16,330000000,05:22:54,313 000 000,05:22:54,346 000 000,05:22:54,330000000,05:22:54,+2.17%,329500000.0,0,0
Leandro Paredes 103,2025-03-16,478000000,05:24:59,454 000 000,05:24:59,501 000 000,05:24:59,478000000,05:24:59,-4.4%,477500000.0,0,0
Sandesh Jhingan 104,2025-03-16,92300000,05:40:12,87 600 000,05:40:12,96 900 000,05:40:12,92300000,05:40:12,-1.7%,92250000.0,0,0
Subhasish Bose 103,2025-03-16,33200000,05:42:37,31 500 000,05:42:37,34 800 000,05:42:37,33200000,05:42:37,-0.3%,33150000.0,0,0
Anirudh Thapa 103,2025-03-16,32400000,05:44:41,30 700 000,05:44:41,34 000 000,05:44:41,32400000,05:44:41,-3.57%,32350000.0,0,0
Joško Gvardiol 102,2025-03-16,196000000,06:12:59,186 000 000,06:12:59,205 000 000,06:12:59,196000000,06:12:59,+0.51%,195500000.0,0,0
Pedri 101,2025-03-16,71200000,06:53:14,67 600 000,06:53:14,74 700 000,06:53:14,71200000,06:53:14,-3.91%,71150000.0,0,0
João Neves 103,2025-03-16,96500000,06:55:19,91 600 000,06:55:19,101 000 000,06:55:19,96500000,06:55:19,+2.66%,96300000.0,0,0
Nicolás Tagliafico 101,2025-03-16,15900000,06:57:35,15 100 000,06:57:35,16 600 000,06:57:35,15900000,06:57:35,+0.63%,15850000.0,0,0
Sander Berge 102,2025-03-16,22600000,06:59:44,21 400 000,06:59:44,23 700 000,06:59:44,22600000,06:59:44,+0.89%,22550000.0,0,0
Pedri 102,2025-03-16,71200000,07:01:49,67 600 000,07:01:49,74 700 000,07:01:49,71200000,07:01:49,-3.91%,71150000.0,0,0
Scott McTominay 103,2025-03-16,61500000,07:03:56,58 400 000,07:03:56,64 500 000,07:03:56,61500000,07:03:56,+0.82%,61450000.0,0,0
Nuno Tavares 103,2025-03-16,61500000,07:06:01,58 400 000,07:06:01,64 500 000,07:06:01,61500000,07:06:01,+0.82%,61450000.0,0,0
Fred 103,2025-03-16,203000000,07:08:06,192 000 000,07:08:06,213 000 000,07:08:06,203000000,07:08:06,-0.98%,202500000.0,0,0
Calvin Verdonk 101,2025-03-16,193000000,07:10:11,183 000 000,07:10:11,202 000 000,07:10:11,193000000,07:10:11,+0.52%,192500000.0,0,0
Joško Gvardiol 101,2025-03-16,24800000,07:12:17,23 500 000,07:12:17,26 000 000,07:12:17,24800000,07:12:17,+0.81%,24750000.0,0,0
Marc Cucurella 101,2025-03-16,96900000,07:14:29,92 000 000,07:14:29,101 000 000,07:14:29,96900000,07:14:29,-1.82%,96500000.0,0,0
Vanderson 100,2025-03-16,66900000,07:16:38,63 500 000,07:16:38,70 200 000,07:16:38,66900000,07:16:38,-4.43%,66850000.0,0,0
Caio Henrique 98,2025-03-16,25700000,07:18:44,24 400 000,07:18:44,26 900 000,07:18:44,25700000,07:18:44,-3.75%,25650000.0,0,0
David López 103,2025-03-16,128000000,07:20:49,121 000 000,07:20:49,134 000 000,07:20:49,128000000,07:20:49,+2.4%,127500000.0,0,0
Curtis Jones 102,2025-03-16,67700000,07:22:54,64 300 000,07:22:54,71 000 000,07:22:54,67700000,07:22:54,-0.44%,67650000.0,0,0
Pervis Estupiñán 103,2025-03-16,335000000,07:24:59,318 000 000,07:24:59,351 000 000,07:24:59,335000000,07:24:59,+1.52%,334500000.0,0,0
Leandro Paredes 103,2025-03-16,470000000,07:27:04,446 000 000,07:27:04,493 000 000,07:27:04,470000000,07:27:04,-1.67%,469500000.0,0,0
Sandesh Jhingan 104,2025-03-16,90500000,07:40:11,85 900 000,07:40:11,95 000 000,07:40:11,90500000,07:40:11,-1.95%,90450000.0,0,0
Subhasish Bose 103,2025-03-16,31800000,07:42:17,30 200 000,07:42:17,33 300 000,07:42:17,31800000,07:42:17,-4.22%,31750000.0,0,0
Anirudh Thapa 103,2025-03-16,31900000,07:44:22,30 300 000,07:44:22,33 400 000,07:44:22,31900000,07:44:22,-1.54%,31850000.0,0,0
João Cancelo 101,2025-03-16,86300000,08:17:03,81 900 000,08:17:03,90 600 000,08:17:03,86300000,08:17:03,-4.32%,86250000.0,0,0
João Neves 103,2025-03-16,92700000,08:53:13,88 000 000,08:53:13,97 300 000,08:53:13,92700000,08:53:13,-3.94%,92650000.0,0,0
Nicolás Tagliafico 101,2025-03-16,16200000,08:55:18,15 300 000,08:55:18,17 000 000,08:55:18,16200000,08:55:18,+1.89%,16150000.0,0,0
Sander Berge 102,2025-03-16,21500000,08:57:23,20 400 000,08:57:23,22 500 000,08:57:23,21500000,08:57:23,-4.87%,21450000.0,0,0
Scott McTominay 103,2025-03-16,59000000,08:59:28,56 000 000,08:59:28,61 900 000,08:59:28,59000000,08:59:28,-4.07%,58950000.0,0,0
Nuno Tavares 103,2025-03-16,59000000,09:01:32,56 000 000,09:01:32,61 900 000,09:01:32,59000000,09:01:32,-4.07%,58950000.0,0,0
Fred 103,2025-03-16,197000000,09:03:37,187 000 000,09:03:37,206 000 000,09:03:37,197000000,09:03:37,-2.96%,196500000.0,0,0
Calvin Verdonk 101,2025-03-16,190000000,09:05:42,180 000 000,09:05:42,199 000 000,09:05:42,190000000,09:05:42,-1.55%,189500000.0,0,0
Marc Cucurella 101,2025-03-16,93300000,09:09:54,88 600 000,09:09:54,97 900 000,09:09:54,93300000,09:09:54,-3.72%,93250000.0,0,0
Vanderson 100,2025-03-16,66200000,09:12:11,62 800 000,09:12:11,69 500 000,09:12:11,66200000,09:12:11,-1.05%,66150000.0,0,0
Caio Henrique 98,2025-03-16,24800000,09:14:16,23 500 000,09:14:16,26 000 000,09:14:16,24800000,09:14:16,-3.5%,24750000.0,0,0
David López 103,2025-03-16,129000000,09:16:21,122 000 000,09:16:21,135 000 000,09:16:21,129000000,09:16:21,+0.78%,128500000.0,0,0
Curtis Jones 102,2025-03-16,67800000,09:18:26,64 400 000,09:18:26,71 100 000,09:18:26,67800000,09:18:26,+0.15%,67750000.0,0,0
Pervis Estupiñán 103,2025-03-16,334000000,09:20:31,317 000 000,09:20:31,350 000 000,09:20:31,334000000,09:20:31,-0.3%,333500000.0,0,0
Leandro Paredes 103,2025-03-16,493000000,09:22:36,468 000 000,09:22:36,517 000 000,09:22:36,493000000,09:22:36,+4.89%,492500000.0,0,0
Marcos Acuña 105,2025-03-16,2610000000,09:24:41,2 470 000 000,09:24:41,2 740 000 000,09:24:41,2610000000,09:24:41,+4.82%,2605000000.0,0,0
Sandesh Jhingan 104,2025-03-16,86400000,09:40:12,82 000 000,09:40:12,90 700 000,09:40:12,86400000,09:40:12,-4.53%,86350000.0,0,0
Subhasish Bose 103,2025-03-16,30800000,09:42:17,29 200 000,09:42:17,32 300 000,09:42:17,30800000,09:42:17,-3.14%,30750000.0,0,0
Anirudh Thapa 103,2025-03-16,30500000,09:44:21,28 900 000,09:44:21,32 000 000,09:44:21,30500000,09:44:21,-4.39%,30450000.0,0,0
Pedri 101,2025-03-16,68100000,10:48:09,64 600 000,10:48:09,71 500 000,10:48:09,68100000,10:48:09,-4.35%,68050000.0,0,0
Pedri 102,2025-03-16,68100000,10:50:13,64 600 000,10:50:13,71 500 000,10:50:13,68100000,10:50:13,-4.35%,68050000.0,0,0
Joško Gvardiol 102,2025-03-16,188000000,10:52:25,178 000 000,10:52:25,197 000 000,10:52:25,188000000,10:52:25,-1.05%,187500000.0,0,0
Nicolás Tagliafico 101,2025-03-16,15400000,10:53:22,14 600 000,10:53:22,16 100 000,10:53:22,15400000,10:53:22,-4.94%,15350000.0,0,0
João Neves 103,2025-03-16,88700000,10:53:28,84 200 000,10:53:28,93 100 000,10:53:28,88700000,10:53:28,-4.31%,88650000.0,0,0
Fred 103,2025-03-16,188000000,10:53:48,178 000 000,10:53:48,197 000 000,10:53:48,188000000,10:53:48,-4.57%,187500000.0,0,0
Sander Berge 102,2025-03-16,20500000,10:55:53,19 400 000,10:55:53,21 500 000,10:55:53,20500000,10:55:53,-4.65%,20450000.0,0,0
Scott McTominay 103,2025-03-16,56400000,10:57:57,53 500 000,10:57:57,59 200 000,10:57:57,56400000,10:57:57,-4.41%,56350000.0,0,0
Nuno Tavares 103,2025-03-16,56400000,11:00:02,53 500 000,11:00:02,59 200 000,11:00:02,56400000,11:00:02,-4.41%,56350000.0,0,0
Joško Gvardiol 101,2025-03-16,23400000,11:04:11,22 200 000,11:04:11,24 500 000,11:04:11,23400000,11:04:11,-4.88%,23350000.0,0,0
David López 103,2025-03-16,126000000,11:06:28,119 000 000,11:06:28,132 000 000,11:06:28,126000000,11:06:28,-2.33%,125500000.0,0,0
Vanderson 100,2025-03-16,65000000,11:10:39,61 700 000,11:10:39,68 200 000,11:10:39,65000000,11:10:39,-1.81%,64950000.0,0,0
Caio Henrique 98,2025-03-16,23700000,11:12:45,22 500 000,11:12:45,24 800 000,11:12:45,23700000,11:12:45,-4.44%,23650000.0,0,0
Pervis Estupiñán 103,2025-03-16,320000000,11:14:49,304 000 000,11:14:49,336 000 000,11:14:49,320000000,11:14:49,-4.19%,320000000.0,0,0
Leandro Paredes 103,2025-03-16,501000000,11:16:54,475 000 000,11:16:54,526 000 000,11:16:54,501000000,11:16:54,+1.62%,500500000.0,0,0
Sandesh Jhingan 104,2025-03-16,82700000,11:40:12,78 500 000,11:40:12,86 800 000,11:40:12,82700000,11:40:12,-4.28%,82650000.0,0,0
Subhasish Bose 103,2025-03-16,30000000,11:40:19,28 500 000,11:40:19,31 400 000,11:40:19,30000000,11:40:19,-2.6%,29950000.0,0,0
Anirudh Thapa 103,2025-03-16,29800000,11:40:25,28 300 000,11:40:25,31 200 000,11:40:25,29800000,11:40:25,-2.3%,29750000.0,0,0
Joško Gvardiol 101,2025-03-16,22600000,12:58:56,21 400 000,12:58:56,23 700 000,12:58:56,22600000,12:58:56,-3.42%,22550000.0,0,0
Vanderson 100,2025-03-16,61700000,13:05:52,58 600 000,13:05:52,64 700 000,13:05:52,61700000,13:05:52,-5.08%,61650000.0,0,0
Caio Henrique 98,2025-03-16,22600000,13:05:35,21 400 000,13:05:35,23 700 000,13:05:35,22600000,13:05:35,-4.64%,22550000.0,0,0
David López 103,2025-03-16,119000000,13:01:53,113 000 000,13:01:53,124 000 000,13:01:53,119000000,13:01:53,-5.56%,118500000.0,0,0
Pedri 101,2025-03-16,65100000,12:48:00,61 800 000,12:48:00,68 300 000,12:48:00,65100000,12:48:00,-4.41%,65050000.0,0,0
Sander Berge 102,2025-03-16,20000000,12:53:48,19 000 000,12:53:48,21 000 000,12:53:48,20000000,12:53:48,-2.44%,20000000.0,0,0
Curtis Jones 102,2025-03-16,67900000,13:01:55,64 500 000,13:01:55,71 200 000,13:01:55,67900000,13:01:55,+0.59%,67850000.0,0,0
Pedri 102,2025-03-16,65100000,12:48:00,61 800 000,12:48:00,68 300 000,12:48:00,65100000,12:48:00,-4.41%,65050000.0,0,0
Pervis Estupiñán 103,2025-03-16,314000000,13:05:25,298 000 000,13:05:25,329 000 000,13:05:25,314000000,13:05:25,-1.88%,313500000.0,0,0
Leandro Paredes 103,2025-03-16,513000000,13:06:29,487 000 000,13:06:29,538 000 000,13:06:29,513000000,13:06:29,+2.4%,512500000.0,0,0
Marcos Acuña 105,2025-03-16,2740000000,13:05:22,2 600 000 000,13:05:22,2 870 000 000,13:05:22,2740000000,13:05:22,+4.98%,2735000000.0,0,0
Sandesh Jhingan 104,2025-03-16,82300000,13:40:03,78 100 000,13:40:03,86 400 000,13:40:03,82300000,13:40:03,-0.48%,82250000.0,0,0
Scott McTominay 103,2025-03-16,54100000,12:53:58,51 300 000,12:53:58,56 800 000,12:53:58,54100000,12:53:58,-4.08%,54050000.0,0,0
Nuno Tavares 103,2025-03-16,54100000,12:53:58,51 300 000,12:53:58,56 800 000,12:53:58,54100000,12:53:58,-4.08%,54050000.0,0,0
João Neves 103,2025-03-16,84700000,12:53:05,80 400 000,12:53:05,88 900 000,12:53:05,84700000,12:53:05,-4.51%,84650000.0,0,0
Calvin Verdonk 101,2025-03-16,191000000,12:53:47,181 000 000,12:53:47,200 000 000,12:53:47,191000000,12:53:47,-0.52%,190500000.0,0,0
Joško Gvardiol 101,2025-03-16,22300000,14:43:59,22300000,14:43:59,23300000,22:27:08,23300000,23:10:23,4.48%,22800000.0,0,0
João Cancelo 101,2025-03-16,79600000,15:26:55,79600000,15:26:55,82500000,19:57:37,82500000,20:39:09,3.64%,81050000.0,0,0
Marc Cucurella 101,2025-03-16,92000000,14:44:09,92000000,14:44:09,96500000,17:26:59,96400000,23:10:29,4.78%,94250000.0,0,0
Nicolás Tagliafico 101,2025-03-16,15500000,14:44:15,15500000,14:44:15,15700000,22:29:34,15700000,22:29:34,1.29%,15600000.0,0,0
Joško Gvardiol 102,2025-03-16,181000000,15:28:30,178000000,18:12:08,183000000,23:56:46,183000000,23:56:46,1.1%,180500000.0,0,0
Vanderson 100,2025-03-16,58800000,14:44:30,50000000,23:07:23,58800000,14:44:30,50000000,23:07:23,-14.97%,54400000.0,0,0
Caio Henrique 98,2025-03-16,21500000,14:44:36,19100000,23:07:35,21500000,14:44:36,19100000,23:07:35,-11.16%,20300000.0,0,0
David López 103,2025-03-16,118000000,14:44:41,115000000,23:07:40,122000000,19:14:23,115000000,23:07:40,-2.54%,118500000.0,0,0
