Дата,Время,Цена,Изменение,Мин. цена,Макс. цена
2025-04-21,16:53:54,150000000,0%,142000000,157000000
2025-04-21,18:54:12,150000000,0%,142000000,157000000
2025-04-21,20:53:31,151000000,0%,143000000,158000000
2025-04-21,20:54:34,151000000,0%,143000000,158000000
2025-04-21,22:53:52,152000000,0%,144000000,159000000
2025-04-22,00:54:10,152000000,0%,144000000,159000000
2025-04-22,02:54:28,152000000,0%,144000000,159000000
2025-04-22,04:53:47,149000000,0%,141000000,156000000
2025-04-22,06:54:11,149000000,0%,141000000,156000000
2025-04-22,08:54:29,145000000,0%,137000000,152000000
2025-04-22,10:53:47,146000000,0%,138000000,153000000
2025-04-22,12:54:05,146000000,0%,138000000,153000000
2025-04-22,14:54:35,141000000,0%,133000000,148000000
2025-04-22,16:55:01,141000000,0%,133000000,148000000
2025-04-22,18:54:19,143000000,0%,135000000,150000000
2025-04-22,20:53:37,150000000,0%,142000000,157000000
2025-04-22,20:54:39,150000000,0%,142000000,157000000
2025-04-22,22:53:56,150000000,0%,142000000,157000000
2025-04-23,00:54:14,154000000,0%,146000000,161000000
2025-04-23,02:53:31,153000000,0%,145000000,160000000
2025-04-23,02:54:34,153000000,0%,145000000,160000000
2025-04-23,04:53:51,153000000,0%,145000000,160000000
2025-04-23,06:54:12,142000000,0%,134000000,149000000
2025-04-23,08:53:30,142000000,0%,134000000,149000000
2025-04-23,08:54:33,142000000,0%,134000000,149000000
2025-04-23,10:53:50,147000000,0%,139000000,154000000
2025-04-23,12:54:16,150000000,0%,142000000,157000000
2025-04-24,11:42:58,127000000,0%,120000000,133000000
2025-04-24,13:11:29,118000000,0%,112000000,123000000
2025-04-24,14:53:49,118000000,0%,112000000,123000000
2025-04-24,16:54:15,115000000,0%,109000000,120000000
2025-04-24,18:53:33,115000000,0%,109000000,120000000
2025-04-24,18:54:36,115000000,0%,109000000,120000000
2025-04-24,20:53:54,120000000,0%,114000000,125000000
2025-04-24,22:54:13,119000000,0%,113000000,124000000
2025-04-25,00:53:31,119000000,0%,113000000,124000000
2025-04-25,00:54:34,119000000,0%,113000000,124000000
2025-04-25,02:53:52,122000000,0%,115000000,128000000
2025-04-25,04:54:10,122000000,0%,115000000,128000000
2025-04-25,06:54:28,114000000,0%,108000000,119000000
2025-04-25,08:53:46,114000000,0%,108000000,119000000
2025-04-25,10:54:06,111000000,0%,105000000,116000000
2025-04-25,12:54:26,111000000,0%,105000000,116000000
2025-04-26,06:59:09,118000000,0%,112000000,123000000
2025-04-26,09:30:24,118000000,0%,112000000,123000000
2025-04-26,11:32:24,118000000,0%,112000000,123000000
2025-04-26,12:58:23,118000000,0%,112000000,123000000
2025-04-26,15:03:54,118000000,0%,112000000,123000000
2025-04-26,17:01:17,118000000,0%,112000000,123000000
2025-04-26,18:55:59,118000000,0%,112000000,123000000
2025-04-26,20:56:59,118000000,0%,112000000,123000000
2025-04-26,23:04:46,118000000,0%,112000000,123000000
2025-04-27,01:07:50,118000000,0%,112000000,123000000
2025-04-27,03:03:32,118000000,0%,112000000,123000000
2025-04-27,04:56:46,118000000,0%,112000000,123000000
2025-04-27,07:42:31,118000000,0%,112000000,123000000
2025-04-27,09:01:13,118000000,0%,112000000,123000000
2025-04-27,11:21:41,118000000,0%,112000000,123000000
2025-04-27,13:05:18,118000000,0%,112000000,123000000
2025-04-27,15:05:02,118000000,0%,112000000,123000000
2025-04-27,17:40:31,118000000,0%,112000000,123000000
2025-04-27,19:00:58,118000000,0%,112000000,123000000
2025-04-27,20:59:47,118000000,0%,112000000,123000000
2025-04-27,22:56:23,118000000,0%,112000000,123000000
2025-04-28,01:08:35,118000000,0%,112000000,123000000
2025-04-28,03:08:34,118000000,0%,112000000,123000000
2025-04-28,05:13:52,118000000,0%,112000000,123000000
2025-04-28,07:24:54,118000000,0%,112000000,123000000
2025-04-28,08:54:12,118000000,0%,112000000,123000000
2025-04-28,10:53:30,118000000,0%,112000000,123000000
2025-04-28,10:54:33,118000000,0%,112000000,123000000
2025-04-28,12:53:51,118000000,0%,112000000,123000000
2025-04-28,14:54:10,118000000,0%,112000000,123000000
2025-04-28,16:54:28,122000000,0%,115000000,128000000
2025-04-28,18:53:46,122000000,0%,115000000,128000000
2025-04-28,20:54:05,123000000,0%,116000000,129000000
2025-04-28,22:54:23,123000000,0%,116000000,129000000
2025-04-29,00:53:42,128000000,0%,121000000,134000000
2025-04-29,02:54:03,128000000,0%,121000000,134000000
2025-04-29,04:54:21,119000000,0%,113000000,124000000
2025-04-29,06:53:39,119000000,0%,113000000,124000000
2025-04-29,06:54:42,119000000,0%,113000000,124000000
2025-04-29,08:53:59,109000000,0%,103000000,114000000
2025-04-29,10:54:18,109000000,0%,103000000,114000000
2025-04-29,12:53:36,97800000,0%,92900000,102000000
2025-04-29,12:54:39,97800000,0%,92900000,102000000
2025-04-29,14:53:56,97800000,0%,92900000,102000000
2025-04-29,16:54:15,89600000,0%,85100000,94000000
2025-04-29,19:49:11,84400000,0%,80100000,88600000
2025-04-29,20:54:08,84400000,0%,80100000,88600000
2025-04-29,22:54:40,84400000,0%,80100000,88600000
2025-04-30,00:54:58,82000000,0%,77900000,86100000
2025-04-30,02:55:14,82000000,0%,77900000,86100000
2025-04-30,04:53:33,75100000,0%,71300000,78800000
2025-04-30,04:54:43,75100000,0%,71300000,78800000
2025-04-30,07:31:08,75100000,0%,71300000,78800000
2025-04-30,08:55:03,68300000,0%,64800000,71700000
2025-04-30,10:54:27,68300000,0%,64800000,71700000
2025-04-30,12:54:42,63200000,0%,60000000,66300000
2025-04-30,14:54:05,63200000,0%,60000000,66300000
2025-04-30,16:54:28,61600000,0%,58500000,64600000
2025-04-30,18:54:42,61600000,0%,58500000,64600000
2025-04-30,20:54:00,66000000,0%,62700000,69300000
2025-04-30,22:54:25,66000000,0%,62700000,69300000
2025-05-01,00:54:39,71900000,0%,68300000,75400000
2025-05-01,02:54:03,71900000,0%,68300000,75400000
2025-05-01,04:54:43,70600000,0%,67000000,74100000
2025-05-01,07:02:08,70600000,0%,67000000,74100000
